english	klingon
shoot (v)	bach
shot (n)	bach
fire (torpedo, rocket, missile) (v)	baH
gunner (n)	baHwI’
love, one who is loved (n)	bang
metal (n)	baS
honor (n)	batlh
honored, with honor (adv)	batlh
orbit (v)	bav
sit (v)	ba’
suffer (v)	bech
deflectors (n)	begh
rifle (n)	beH
watch (v)	bej
be pleased (v)	bel
pleasure (n)	bel
be displeased (v)	belHa’
years ago (n)	ben
agony (n)	bep
complain, object, gripe (v)	bep
crew, crewman (n)	beq
be irritable (v)	bergh
female, woman (n)	be’
girl (n)	be’Hom
wife (n)	be’nal
sister (n)	be’nI’
half (n)	bID
prison, jail (n)	bIghHa’
they, them (incapable of language) (pro)	bIH
area below, area under (n)	bIng
hundred thousand (num)	bIp
water (n)	bIQ
river (n)	bIQtIq
ocean (n)	bIQ’a’
be cold (v)	bIr
be nervous, uneasy (v)	bIt
break (rules) (v)	bIv
module (n)	bobcho’
shine, be shiny (v)	boch
be born (v)	bogh
be impatient (v)	boH
nag (v)	boj
accidentally, by accident (adv)	bong
alliance (n)	boq
aide (n)	boQ
assist (v)	boQ
aide-de-camp (n)	boQDu’
revenge (n)	bortaS
collect (v)	boS
prevent, block, prohibit (v)	bot
center, middle (n)	botlh
era (n)	bov
court (n)	bo’DIj
be lazy (v)	buD
quit (v)	bup
threaten (v)	buQ
stomach (n)	burgh
concentrate on, focus on, think only about (v)	buS
dirt under fingernails (n)	butlh
classification (n)	buv
classify (v)	buv
sergeant (n)	bu’
torpedoes (n)	cha
emergency (n)	chach
drop (v)	chagh
they, them (capable of using language) (pro)	chaH
sky(n)	chal
technician (n)	chamwI’
back (of hand) (n)	chap
perhaps (adv)	chaq
conquer(v)	chargh
achieve (v)	chav
achievement (n)	chav
allow, permit (v)	chaw’
how? (ques)	chay’
show, display (picture) (v)	cha’
two (num)	cha’
second (num)	cha’DIch
day before yesterday (n)	cha’Hu’
day after tomorrow (n)	cha’leS
twice (adv)	cha’logh
dilithium (n)	cha’puj
dilithium crystal (n)	cha’pujqut
be drunk, intoxicated (v)	chech
return (v)	chegh
defect (v)	cheH
add (v)	chel
build up, take form (v)	chen
prosper, be prosperous (v)	chep
establish, set up (v)	cher
